GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US35027,35027,"Lincoln County, New Mexico",8016,501,4782,414,3968,395,3234,393,8.9,2.1,7.5,2.8,6.3,2.7,12.6,3.7,9.4,2.7,2.8,1.7,1.4,1.1,17.4,6.2,14.3,2.8,10.2,3,8.6,3.1,20.9,5.5,11.8,2,11.1,2.2,10.6,2.6,13,3.9,17,3.5,18.3,5.1,18.7,5.4,15.6,5.1,15.9,3.1,21.2,4.4,23.3,4.9,7.6,3.6,9.8,2.7,13,3.6,15.1,4.1,4.7,2.5,7.8,2.3,11.8,3.5,13.1,4.1,1.2,1.8,2.6,1.7,1.7,1.4,1.1,0.9,3.9,3.8,2.7,1.3,2.5,1.6,1.7,1.5,2.9,2.7,40065,2835,50213,5762,56342,6937,24295,4691,56691,5593,65432,6665,N,N,42693,10000,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
0500000US35028,35028,"Los Alamos County, New Mexico",7586,201,5064,211,4457,245,2522,248,3.7,1.4,1.1,0.9,0.5,0.8,9,3.5,2.9,1.3,2.2,1.6,0.9,0.9,4.2,3.3,2.1,1.1,1.2,1,1.1,1.1,3.9,2.9,3.8,1.6,1.7,0.9,2,1.1,8.1,4.4,8,2,6.1,2,4.8,2.3,11.9,4.4,10.2,2.3,10.3,3.1,9.2,2.7,10,3.5,16.5,3.1,12.9,3.1,12.4,3.3,24,6.3,23.6,3,25.2,4.1,26.2,4.1,20.7,4.9,16.1,2.5,22,3.5,23.3,3.8,3.8,2.7,13.1,2.4,17.4,3.3,19.5,3.8,4.4,2.7,105902,6659,127500,9300,133028,7313,76560,7427,119066,5415,138465,7364,N,N,79744,8708,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US35029,35029,"Luna County, New Mexico",8728,300,5311,353,3849,321,3417,316,18.5,3.3,9.4,3,3.7,1.9,33.2,6.2,9.5,2.1,7.7,2.4,6.1,2.5,12.4,3.5,16.8,2.8,15.1,3.1,15.7,3.7,20.5,5.4,14.9,2.8,17.1,4.1,16.4,4.9,12.6,3.9,13.9,2.6,18,3.8,16.7,4,5,2,13.8,2.2,15.9,2.7,20.1,3.7,10,3.8,5.4,1.6,7.3,2.4,8.9,3.4,2.3,1.9,5.1,1.3,6.7,1.9,8.7,2.4,2.4,1.8,1.2,0.8,1.2,1.1,1.6,1.5,1.1,1.2,1.1,0.9,1.4,1.3,2,1.7,0.4,0.8,27326,2019,35591,4797,43048,5070,18203,4150,39758,3146,47291,4227,N,N,27285,4187,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US35031,35031,"McKinley County, New Mexico",18968,417,13221,429,7202,347,5747,351,22.4,1.5,17.2,1.9,8.7,1.9,39.3,3.3,8.6,1.1,6,0.9,4.7,1.1,13.8,2.8,13.8,1.4,13.9,1.5,11.3,1.9,14.1,2.4,11.8,1.2,12,1.5,10.9,1.8,10.6,2.2,10.5,1.2,11.5,1.5,10.4,1.9,8.6,1.9,16,1.6,19,2.1,24.4,3,6.7,1.7,7.1,0.9,8.4,1.1,11.6,2,3.7,1.3,7.3,1.1,9.3,1.4,14,2.3,1.9,1.2,1.4,0.6,1.7,0.7,2.5,1.3,0.5,0.6,1.1,0.5,1.1,0.6,1.5,0.8,0.8,0.7,29272,1684,35906,2213,54203,3975,13707,1383,42845,1907,48749,2225,60972,3162,25832,2914,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
0500000US35033,35033,"Mora County, New Mexico",1540,198,753,129,626,140,787,208,9.4,5.3,5.8,5.9,4.5,6.3,13.7,8.5,25.1,9.3,10.9,6.2,8.1,7.5,39,13.5,21.7,6.9,21.8,10.8,15,10.1,22.5,8.8,12.1,6.3,21.1,11.6,25.4,13.4,3.4,2.9,13.8,5.9,9.6,6.4,11.3,7.9,16.3,10.1,10,4.7,17.9,8.9,20.4,10.8,2,2.2,1.5,1.8,0.7,1,0.8,1.2,2.3,3.3,5.3,4.6,10.1,9.1,11.8,10.9,0.8,1.1,0.3,0.5,0.7,1,0.8,1.2,0,3.7,0.7,1.1,1.5,2.1,1.8,2.5,0,3.7,21190,6877,32551,8436,34358,8782,13832,4262,33510,6292,45041,10106,N,N,21763,4002,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US35035,35035,"Otero County, New Mexico",23043,666,14998,663,11036,587,8045,651,10.1,1.4,7.9,1.8,3.2,1.2,16.6,2.8,7.2,1.3,5.8,1.6,3.7,1.5,10.8,2.4,15.5,1.7,11.6,1.7,10,1.9,21.3,3.5,10.5,1.4,10.2,1.6,7.3,1.6,11.6,2.4,16,1.7,15.3,1.8,15.1,2,16.2,3.1,18.8,2,20.4,2.6,24.1,3.2,15.8,3.3,11.5,1.4,14.6,1.8,18.1,2.3,4.5,1.6,7.4,1.1,9.9,1.6,12.9,2,2.3,1.1,2,0.6,2.8,0.9,3.8,1.2,0.4,0.4,1.1,0.5,1.4,0.6,1.8,0.8,0.5,0.7,41502,1992,49323,2255,58525,4123,25995,3037,53054,2993,61747,4182,72809,5135,34891,2555,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
0500000US35037,35037,"Quay County, New Mexico",3174,212,1749,203,1307,154,1425,179,8,2.7,5.1,3.6,2.4,2.4,13.4,4.8,11.8,3.8,5.8,3.3,2.2,2.1,19.2,6.5,21.4,4.2,16.4,4.8,13.1,4.6,27.6,7.2,18.2,4.5,16.2,4.5,14.2,4.6,21.3,8.2,10.9,2.8,11.7,4.1,11.5,4.5,8.9,3.2,12.7,3,16.3,4.5,20.1,5.5,7.9,3.6,9,2.7,14.9,4.5,19.1,6.1,0.4,0.4,5.4,1.9,9.3,3.2,11.6,3.7,0.6,1.1,2.3,1.4,3.6,2.5,4.8,3.4,0.6,0.8,0.4,0.4,0.8,0.8,1.1,1.1,0,2.1,28159,3410,42305,8182,57773,10161,19946,2194,43021,3301,56162,4882,N,N,25375,2508,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
0500000US35039,35039,"Rio Arriba County, New Mexico",13343,426,8221,435,5626,387,5122,362,16.7,1.9,8.5,1.9,4.4,1.4,31.3,3.9,8.9,1.3,4,1.4,3.6,1.8,17.2,2.8,13.4,1.7,12.8,2.2,12,3,14.2,2.6,12.2,2,12.8,2.6,11.4,3.3,11.1,2.8,13.5,1.6,15.8,2.6,12.7,2.5,10,2.5,15.3,1.9,18.7,2.8,20,3.5,9.7,2.6,7.1,1.3,9.8,2,12.5,2.8,1.6,0.5,7.9,1.7,10.5,2.3,13.5,3.1,3.5,2.4,3.9,1.3,5.9,2,8.1,2.9,0.6,0.7,1.2,0.3,1.3,0.5,1.7,0.6,0.9,0.5,33972,2668,45252,3860,56401,4879,16066,2664,49556,2884,60664,3996,70660,5252,29655,4380,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
0500000US35041,35041,"Roosevelt County, New Mexico",7110,221,4394,260,3156,290,2716,248,13,3,8.5,3,2.8,1.9,21.9,5.9,9.5,2.3,6.9,2.6,5.3,3,13.4,4.4,15.9,2.7,11.6,2.8,11.9,3.8,24.3,5.6,11.7,2.8,14,3.9,12.5,4.2,9.2,3.6,14.2,2.7,14.9,4,15,4.4,10.5,3.8,15.4,3,17.5,3.5,18,4,11.2,4.7,10.3,1.9,12.6,2.7,15.8,3.6,5.9,2.4,7.7,1.9,10.9,2.6,14.7,3.4,2.9,2.1,1.5,0.7,2.2,1.1,3,1.5,0.1,0.1,0.8,0.5,1,0.6,1,0.6,0.5,0.7,34933,3172,41939,3656,52083,9868,20329,1784,48345,3868,55518,3662,N,N,35272,7626,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X)
0500000US35043,35043,"Sandoval County, New Mexico",48534,530,34164,683,25551,658,14370,622,6.7,0.8,4.2,0.7,1.8,0.5,14.2,2,3.8,0.5,1.9,0.4,1.2,0.4,8.5,1.5,9.2,0.8,7.4,0.9,4.8,0.7,14.7,1.9,7.9,0.8,7,0.9,5.6,1,10.4,1.6,13.4,1,12.1,1.1,10.7,1.4,15.6,2.1,20.6,1.4,21.8,1.5,21.9,1.9,17.7,2,13.5,1,14.8,1.2,16.4,1.4,9.6,1.7,15.2,1.1,18.4,1.4,22.5,1.8,6.7,1.5,5.9,0.7,7.4,0.9,9,1.2,1.7,0.6,3.7,0.5,4.8,0.7,6.2,0.9,0.9,0.6,60158,1691,68713,2591,81286,2982,36789,2416,73991,1858,83952,2400,95533,2910,47019,2514,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
0500000US35045,35045,"San Juan County, New Mexico",41036,602,28967,727,19434,609,12069,569,9.5,0.8,7.1,0.9,3,0.7,18.1,2,6.4,0.8,4.6,0.9,3,0.8,11.1,1.8,10.8,0.9,8.8,1,5.5,1,16.8,2.1,10.7,0.9,9.6,1.1,7.5,1.2,13.8,2.1,13.9,0.9,13.5,1.1,11.5,1.3,14,2,16.9,1.2,18.5,1.6,20.4,2.1,11.7,2.4,13.2,1.1,15.1,1.3,18.7,1.8,7.2,1.7,12,0.9,14.8,1.1,19.5,1.6,4.6,1.4,4.1,0.7,5,0.9,6.7,1.2,1.6,0.7,2.5,0.4,3,0.6,4.3,0.8,1.1,0.6,48624,1357,57730,2566,73904,3402,27790,2786,64463,1938,72026,2313,87010,2843,41957,4433,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
0500000US35047,35047,"San Miguel County, New Mexico",10630,407,5315,449,3188,323,5315,376,20.4,2.9,10.3,3.5,7.2,4.5,32,4.9,11.1,2,5.6,2.2,0.7,0.8,16.9,3.5,15.8,2.5,14.3,3.7,11.4,4.3,19,3.6,12.2,2.3,13.8,3.6,9.1,3,9.8,3.7,13.5,2.9,14.9,3.5,17,4.5,10.3,3.4,13.1,2.3,18.3,4,18.9,4.7,7.5,2.5,6,1.5,10.2,2.6,15.9,4.2,1.7,1.2,6.2,1.8,10.2,2.9,15.7,4.4,1.9,1.9,1,0.5,1.1,0.7,1.9,1.2,0.8,0.8,0.7,0.4,1.3,0.8,2.1,1.3,0.2,0.3,27000,2865,42841,5424,55605,6172,15435,2282,39719,2969,52436,4140,N,N,25600,3825,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
0500000US35049,35049,"Santa Fe County, New Mexico",61286,618,36110,682,26197,779,25176,691,7.3,0.7,4.7,0.6,2.5,0.5,12,1.3,4.5,0.5,2.9,0.6,1.6,0.5,7.4,0.9,10.1,0.8,8.4,1,5.5,1,13.3,1.3,10.2,0.6,8.8,0.8,7.4,0.9,12.5,1.2,13.4,0.9,12.7,1.2,10.5,1.2,14.6,1.5,18,1,17.7,1.1,17.2,1.4,17.3,1.4,12,0.8,13.6,1.2,15.4,1.5,9.1,1,13.2,0.8,15.9,1,19.8,1.3,8.3,1.1,5.4,0.5,7.1,0.6,9.3,0.8,2.6,0.6,6.1,0.6,8.1,0.9,10.8,1.2,2.9,0.5,55370,1268,66202,2270,82942,2684,40331,1648,78731,1769,92027,2884,108375,3514,56502,2198,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US35051,35051,"Sierra County, New Mexico",5341,307,3050,312,2299,279,2291,259,13,2.8,5.1,2.6,1.8,1.8,25,5.7,10.5,2.3,4.9,2.4,4.7,2.9,17.9,4.2,14.3,3.2,11.8,3.7,10.6,4.4,17.9,5.3,18.5,3.3,18.5,4.1,19.8,4.8,19.6,5.5,16,2.7,23.2,5.2,20.7,5.3,10.3,3.9,14.1,3.3,16.2,4.4,16.4,4.9,7.6,3.6,7.8,2.1,10.5,3.2,14,4.1,1.4,1.5,4.1,1.7,7.2,2.8,9.2,3.7,0,1.3,0.6,0.6,1.1,1,1.3,1.3,0,1.3,1,0.7,1.6,1.2,1.6,1.3,0.3,0.6,29679,3208,41078,3061,44317,4888,17432,3625,42118,4385,53617,6779,N,N,24164,2808,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US35053,35053,"Socorro County, New Mexico",4786,281,2731,296,1715,212,2055,228,12.6,2.8,6.3,2.9,4.9,3.2,21.8,5,8.7,2.2,4.3,1.9,1.5,1,14.9,3.8,14.3,3.1,11.1,3.6,7.3,4.5,19.5,5,15.2,4.1,19.9,6.2,16.7,6.8,9.6,4.2,15.7,2.7,18.1,4.5,14.3,4.9,12.3,4,13.5,2.9,13.7,3.9,18.5,5.8,12.4,4.1,10.4,3.3,14.8,5.1,18.8,7,3.5,2.7,5.7,1.7,6.6,2.3,9.7,3.6,4.3,2.3,2.6,1.4,3.4,2.3,5.4,3.6,0.9,1.3,1.4,0.9,1.8,1.3,2.9,2.2,0.8,0.9,34542,2943,42481,6413,53297,7314,21227,2882,48887,3771,56729,5443,N,N,35862,5287,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
0500000US35055,35055,"Taos County, New Mexico",13006,494,7575,461,5130,415,5431,409,12.1,2.1,6.3,1.9,3.9,1.9,21.1,3.9,11.4,2.3,6.8,2.5,6.8,3.1,17.9,4,12.8,2.3,11.5,2.8,8.8,3.3,16.3,4,13.4,2.3,14,2.7,11.9,3.3,12.5,3.7,15.7,2.4,16.4,3.2,14.6,3.4,13.8,3.2,14.7,2.2,19.1,3.5,22.3,4.2,7.7,2.2,7.8,1.8,9.7,2.5,8.8,2.3,4.8,2,6.9,1.5,8.7,2,11.9,2.7,3.7,2.1,3.7,1.2,5,2,7.4,2.9,1.8,1.4,1.6,0.8,2.5,1.3,3.6,1.9,0.3,0.4,35323,3393,44988,5110,55500,3152,20228,3317,49796,2896,60018,4464,70222,5931,33610,3990,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US35057,35057,"Torrance County, New Mexico",5373,273,3457,259,2744,262,1916,242,12.9,2.9,8.5,3.2,3.9,3,24.7,6.4,10.1,2.7,4.3,2.3,3.5,2.6,19.2,5.7,17.6,3.7,11.7,3.2,7.4,2.8,27.2,7.1,12.2,2.7,13.6,3.6,14,4.2,9.4,4.3,13.3,2.8,14.8,3.8,16.4,4.1,10.1,4.4,14.4,3.3,19.5,4.6,22.1,5.5,5.2,2.5,7.3,2,9.9,2.9,12,3.5,1.8,2.2,7.6,2,11.4,3.1,13.8,3.8,0.4,0.6,3.4,1.4,5.1,2.3,6.1,2.9,0.2,0.3,1.4,1,1.1,1,0.8,1.1,1.9,2.2,32067,4020,46360,6211,53115,6610,17479,2077,49049,4144,61312,5724,N,N,25568,4999,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US35059,35059,"Union County, New Mexico",1545,131,897,103,667,88,648,107,6.5,2.2,4.6,2.7,4,2.9,10.8,4.7,11.8,4.1,6,5.5,2.5,2.4,19.9,6,15.8,4.2,13.7,5.9,9.1,5.7,18.7,7.1,11.8,4.5,10.4,5.2,10.8,5.3,13.9,6.8,17.5,4.6,14.8,4.9,10.5,5,20.2,7.6,17.6,4.4,22.2,6.6,26.4,7.3,11.9,6,6.1,2.4,7.7,3.4,9.3,4.5,2.6,2.6,7.7,3.2,12.3,5.4,16.5,7.1,1.4,1.5,3.8,2.1,6.1,3.4,7.8,4.6,0.6,0.8,1.3,1.4,2.2,2.5,3,3.4,0,4.5,36420,1836,50804,14316,61375,3903,25714,6453,52848,6878,67579,11649,N,N,31355,3244,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
0500000US35061,35061,"Valencia County, New Mexico",26841,454,18858,583,13771,600,7983,533,10.5,1.6,7.8,1.6,3.5,1.3,20.4,3.5,6.2,1,5,1.2,3.7,1.1,9.9,2.1,14.1,1.5,10.9,1.5,8.6,1.7,22.2,3.5,12,1.6,11.3,1.9,9.8,2,12.8,2.3,15.7,1.7,15.9,1.9,15.8,2.1,13.5,2.3,17.6,1.6,19.6,2,22.4,2.5,12.3,2.4,11.1,1.3,12.9,1.8,15.5,2.3,6.1,2,9.6,1.3,12.8,1.9,15.8,2.2,1.9,1,2,0.6,2.5,0.7,3.3,1,0.2,0.3,1.1,0.4,1.3,0.5,1.6,0.7,0.7,0.6,41788,1860,48554,3611,58413,3568,23990,1950,53040,2228,59655,2493,68313,3050,34633,4423,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US36001,36001,"Albany County, New York",124108,805,67725,1052,49692,1067,56383,1085,6.1,0.5,2.9,0.4,0.8,0.2,10.7,0.9,5.1,0.4,2.3,0.4,0.9,0.3,8.7,0.8,9.3,0.6,5.5,0.6,2.7,0.5,14.1,1.2,8.7,0.5,5.9,0.6,4,0.6,12.3,1,12,0.7,9.4,0.8,7.7,0.8,15.6,1.1,18.1,0.8,17.1,0.9,15.5,1,18.9,1.1,12.9,0.6,15.2,0.8,16,1,9.7,0.9,15.7,0.7,22.6,1.1,27.5,1.3,7,0.8,6.5,0.5,10.3,0.7,13.3,1,1.7,0.4,5.5,0.4,8.7,0.7,11.6,0.9,1.3,0.3,60904,963,86456,1801,103716,2129,38802,1388,81603,1532,105228,2573,123483,3180,50766,1701,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
0500000US36003,36003,"Allegany County, New York",18032,295,11670,228,8758,271,6362,313,7.1,0.9,4.6,0.9,2.1,0.7,13.8,2,6.6,0.8,3.5,0.7,2.1,0.7,12.6,1.6,12.8,0.9,8.7,1,5.5,0.8,20.8,1.8,11.7,0.8,10.4,1,9.4,1.1,14.5,1.7,17.7,1.1,18.2,1.3,18.9,1.4,16.5,1.7,19.5,1.3,23.1,1.8,23.7,1.8,13.1,1.7,12.6,1.1,15.4,1.4,18.2,1.6,5.7,1.3,8.9,0.7,12,1.1,14.8,1.3,2.5,0.8,1.8,0.3,2.6,0.5,3.2,0.6,0.2,0.1,1.2,0.3,1.6,0.4,2.1,0.5,0.4,0.2,44085,1080,54196,1391,62120,1700,27075,1511,54958,1287,64657,1873,72601,2191,34496,1169,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
0500000US36005,36005,"Bronx County, New York",490740,1515,322587,2660,135167,2506,168153,2383,15.6,0.4,11.9,0.4,3.8,0.4,25.4,0.8,9.3,0.3,7.6,0.3,3.9,0.3,13.2,0.6,13.6,0.3,13.9,0.4,10.1,0.6,14.1,0.6,11.1,0.3,11.6,0.4,9.9,0.5,10.1,0.5,13.3,0.4,13.7,0.5,12.9,0.7,12.5,0.7,15.1,0.4,16.1,0.4,18.9,0.8,12.9,0.6,9,0.3,9.7,0.4,13.2,0.6,6.1,0.4,8.3,0.3,9.8,0.4,16.2,0.8,4.3,0.4,2.6,0.1,3.3,0.2,6.1,0.5,0.9,0.2,1.9,0.1,2.4,0.2,5,0.3,0.6,0.1,35302,422,39667,549,61458,1286,22389,704,51445,485,56905,679,79989,1318,36354,927,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US36007,36007,"Broome County, New York",78738,763,47242,788,34276,745,31496,914,7.8,0.6,4.6,0.6,1.4,0.4,13.6,1.3,6.3,0.5,3.2,0.5,1.6,0.4,11.7,1.1,12.8,0.7,8,0.7,4.7,0.7,20.7,1.5,10.9,0.7,9.7,0.8,8,0.9,13.2,1.1,14.2,0.7,13.7,0.9,12.2,1,15.2,1.2,18.2,0.8,20.2,0.9,21.6,1.1,14.2,1.4,12,0.8,15.4,1.1,18.3,1.3,5.9,0.8,11.5,0.6,16,0.9,20.2,1.2,3.8,0.7,3.5,0.3,5.2,0.5,6.7,0.6,0.8,0.2,2.8,0.3,4,0.5,5.3,0.7,0.9,0.3,47744,1080,63072,1571,75489,1302,27425,1070,63302,1083,77520,1581,90632,1901,39330,1509,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US36009,36009,"Cattaraugus County, New York",31502,488,19813,471,14615,413,11689,526,6.6,0.7,3.6,0.5,1.5,0.4,13,1.6,7.1,0.7,3.8,0.7,2.1,0.5,13.3,1.6,13.6,0.9,9,1,5.9,0.9,22.3,1.8,12.8,0.9,11.6,1.1,9.4,1,15,1.8,15.3,0.9,16,0.9,15.7,1,14.1,1.5,19.5,1,22.7,1.1,24.4,1.4,12.6,1.6,11.3,0.8,14.9,1.1,17.6,1.3,4.4,1.1,10.4,0.7,13.8,1.1,17.8,1.4,4,1,2.2,0.3,3.1,0.5,3.8,0.6,0.7,0.3,1.2,0.3,1.5,0.3,1.8,0.4,0.7,0.4,43884,1373,55744,1588,65603,1906,25800,1052,55632,1171,65316,1450,74023,1740,36760,1853,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US36011,36011,"Cayuga County, New York",31039,423,19556,441,14105,387,11483,437,5.9,0.9,3.6,0.8,0.7,0.3,11.5,2,4.6,0.5,1.6,0.4,0.7,0.3,9.7,1.3,10.9,0.9,6.5,0.9,3.5,0.7,20.2,2,10.4,0.9,9.3,1.1,7,1,13.2,1.8,15.1,1.1,14.9,1.5,12.9,1.5,16,1.9,20.9,1.3,22.1,1.5,23.5,1.7,17,2.2,12.5,0.9,15.5,1.2,18.1,1.5,6.5,1.3,13.7,0.8,18.3,1.1,23,1.5,4.2,1,3.7,0.4,5.2,0.6,6.8,0.9,0.9,0.4,2.2,0.4,2.8,0.5,3.9,0.8,0.8,0.5,53114,1178,65261,1832,76789,1926,31250,1570,65579,1146,77363,1834,89586,2114,41646,2028,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
0500000US36013,36013,"Chautauqua County, New York",52718,676,32750,691,24062,641,19968,679,8.5,0.8,5.4,0.7,1.8,0.6,14.7,1.4,7.1,0.6,3.6,0.6,1.3,0.4,13.4,1.3,13.6,0.8,9.6,0.9,6.1,0.8,21.3,1.5,11.7,0.8,10.3,0.9,9.2,0.9,14.2,1.3,15.8,0.9,15.4,1.1,15.3,1.2,15.6,1.5,18.4,1,22.1,1.2,24.3,1.2,12,1.4,11.9,0.6,15.2,0.9,18.6,1.2,5.6,1,9.3,0.5,13.3,0.9,16.9,1.2,2.1,0.5,2.3,0.2,3.4,0.4,4.3,0.5,0.3,0.2,1.4,0.2,1.8,0.3,2.2,0.4,0.8,0.3,43211,1023,55428,1642,66307,1623,25357,1208,55820,1242,66902,1924,77221,2363,35286,1450,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
